"","trialNum","numTeachers","numAssessments","numExamples","teacherMu","sorted","IG"
"7145",23,3,4,1,0.9,"unsorted",525.553374713601
"7146",23,3,4,1,0.9,"sorted",525.553374713601
"7147",23,5,4,1,0.9,"unsorted",525.553374713601
"7148",23,5,4,1,0.9,"sorted",525.553374713601
"7149",23,10,4,1,0.9,"unsorted",525.553374713601
"7150",23,10,4,1,0.9,"sorted",525.553374713601
"7151",23,1,5,0,0.5,"unsorted",0
"7152",23,1,5,0,0.5,"sorted",0
"7153",23,2,5,0,0.5,"unsorted",0
"7154",23,2,5,0,0.5,"sorted",0
"7155",23,3,5,0,0.5,"unsorted",0
"7156",23,3,5,0,0.5,"sorted",0
"7157",23,5,5,0,0.5,"unsorted",0
"7158",23,5,5,0,0.5,"sorted",0
"7159",23,10,5,0,0.5,"unsorted",0
"7160",23,10,5,0,0.5,"sorted",0
"7161",23,1,5,0,0.6,"unsorted",0
"7162",23,1,5,0,0.6,"sorted",0
"7163",23,2,5,0,0.6,"unsorted",0
"7164",23,2,5,0,0.6,"sorted",0
"7165",23,3,5,0,0.6,"unsorted",0
"7166",23,3,5,0,0.6,"sorted",0
"7167",23,5,5,0,0.6,"unsorted",0
"7168",23,5,5,0,0.6,"sorted",0
"7169",23,10,5,0,0.6,"unsorted",0
"7170",23,10,5,0,0.6,"sorted",0
"7171",23,1,5,0,0.7,"unsorted",0
"7172",23,1,5,0,0.7,"sorted",0
"7173",23,2,5,0,0.7,"unsorted",0
"7174",23,2,5,0,0.7,"sorted",0
"7175",23,3,5,0,0.7,"unsorted",0
"7176",23,3,5,0,0.7,"sorted",0
"7177",23,5,5,0,0.7,"unsorted",0
"7178",23,5,5,0,0.7,"sorted",0
"7179",23,10,5,0,0.7,"unsorted",0
"7180",23,10,5,0,0.7,"sorted",0
"7181",23,1,5,0,0.8,"unsorted",0
"7182",23,1,5,0,0.8,"sorted",0
"7183",23,2,5,0,0.8,"unsorted",0
"7184",23,2,5,0,0.8,"sorted",0
"7185",23,3,5,0,0.8,"unsorted",0
"7186",23,3,5,0,0.8,"sorted",0
"7187",23,5,5,0,0.8,"unsorted",0
"7188",23,5,5,0,0.8,"sorted",0
"7189",23,10,5,0,0.8,"unsorted",0
"7190",23,10,5,0,0.8,"sorted",0
"7191",23,1,5,0,0.9,"unsorted",0
"7192",23,1,5,0,0.9,"sorted",0
"7193",23,2,5,0,0.9,"unsorted",0
"7194",23,2,5,0,0.9,"sorted",0
"7195",23,3,5,0,0.9,"unsorted",0
"7196",23,3,5,0,0.9,"sorted",0
"7197",23,5,5,0,0.9,"unsorted",0
"7198",23,5,5,0,0.9,"sorted",0
"7199",23,10,5,0,0.9,"unsorted",0
"7200",23,10,5,0,0.9,"sorted",0
"7201",24,1,0,5,0.5,"unsorted",2310.4836767477
"7202",24,1,0,5,0.5,"sorted",2310.4836767477
"7203",24,2,0,5,0.5,"unsorted",2310.4836767477
"7204",24,2,0,5,0.5,"sorted",2310.4836767477
"7205",24,3,0,5,0.5,"unsorted",2310.4836767477
"7206",24,3,0,5,0.5,"sorted",2310.4836767477
"7207",24,5,0,5,0.5,"unsorted",2310.4836767477
"7208",24,5,0,5,0.5,"sorted",2310.4836767477
"7209",24,10,0,5,0.5,"unsorted",2310.4836767477
"7210",24,10,0,5,0.5,"sorted",2310.4836767477
"7211",24,1,0,5,0.6,"unsorted",2320.4836767477
"7212",24,1,0,5,0.6,"sorted",2320.4836767477
"7213",24,2,0,5,0.6,"unsorted",2320.4836767477
"7214",24,2,0,5,0.6,"sorted",2320.4836767477
"7215",24,3,0,5,0.6,"unsorted",2320.4836767477
"7216",24,3,0,5,0.6,"sorted",2320.4836767477
"7217",24,5,0,5,0.6,"unsorted",2320.4836767477
"7218",24,5,0,5,0.6,"sorted",2320.4836767477
"7219",24,10,0,5,0.6,"unsorted",2320.4836767477
"7220",24,10,0,5,0.6,"sorted",2320.4836767477
"7221",24,1,0,5,0.7,"unsorted",2380.95461550753
"7222",24,1,0,5,0.7,"sorted",2380.95461550753
"7223",24,2,0,5,0.7,"unsorted",2380.95461550753
"7224",24,2,0,5,0.7,"sorted",2380.95461550753
"7225",24,3,0,5,0.7,"unsorted",2380.95461550753
"7226",24,3,0,5,0.7,"sorted",2380.95461550753
"7227",24,5,0,5,0.7,"unsorted",2380.95461550753
"7228",24,5,0,5,0.7,"sorted",2380.95461550753
"7229",24,10,0,5,0.7,"unsorted",2380.95461550753
"7230",24,10,0,5,0.7,"sorted",2380.95461550753
"7231",24,1,0,5,0.8,"unsorted",2388.09747265039
"7232",24,1,0,5,0.8,"sorted",2388.09747265039
"7233",24,2,0,5,0.8,"unsorted",2388.09747265039
"7234",24,2,0,5,0.8,"sorted",2388.09747265039
"7235",24,3,0,5,0.8,"unsorted",2388.09747265039
"7236",24,3,0,5,0.8,"sorted",2388.09747265039
"7237",24,5,0,5,0.8,"unsorted",2388.09747265039
"7238",24,5,0,5,0.8,"sorted",2388.09747265039
"7239",24,10,0,5,0.8,"unsorted",2388.09747265039
"7240",24,10,0,5,0.8,"sorted",2388.09747265039
"7241",24,1,0,5,0.9,"unsorted",2559.26901057877
"7242",24,1,0,5,0.9,"sorted",2559.26901057877
"7243",24,2,0,5,0.9,"unsorted",2559.26901057877
"7244",24,2,0,5,0.9,"sorted",2559.26901057877
"7245",24,3,0,5,0.9,"unsorted",2559.26901057877
"7246",24,3,0,5,0.9,"sorted",2559.26901057877
"7247",24,5,0,5,0.9,"unsorted",2559.26901057877
"7248",24,5,0,5,0.9,"sorted",2559.26901057877
"7249",24,10,0,5,0.9,"unsorted",2559.26901057877
"7250",24,10,0,5,0.9,"sorted",2559.26901057877
"7251",24,1,1,4,0.5,"unsorted",1851.11913249446
"7252",24,1,1,4,0.5,"sorted",1851.11913249447
"7253",24,2,1,4,0.5,"unsorted",1851.11913249447
"7254",24,2,1,4,0.5,"sorted",1885.26841836724
"7255",24,3,1,4,0.5,"unsorted",1851.11913249447
"7256",24,3,1,4,0.5,"sorted",1879.74458526523
"7257",24,5,1,4,0.5,"unsorted",1851.11913249447
"7258",24,5,1,4,0.5,"sorted",1884.49125501349
"7259",24,10,1,4,0.5,"unsorted",1851.11913249447
"7260",24,10,1,4,0.5,"sorted",1889.90560388266
"7261",24,1,1,4,0.6,"unsorted",1883.65845023357
"7262",24,1,1,4,0.6,"sorted",1883.65845023357
"7263",24,2,1,4,0.6,"unsorted",1883.65845023357
"7264",24,2,1,4,0.6,"sorted",1917.84929390935
"7265",24,3,1,4,0.6,"unsorted",1883.65845023357
"7266",24,3,1,4,0.6,"sorted",1912.42973611509
"7267",24,5,1,4,0.6,"unsorted",1883.65845023357
"7268",24,5,1,4,0.6,"sorted",1914.01835566224
"7269",24,10,1,4,0.6,"unsorted",1883.65845023357
"7270",24,10,1,4,0.6,"sorted",1909.01202265671
"7271",24,1,1,4,0.7,"unsorted",1957.79461916012
"7272",24,1,1,4,0.7,"sorted",1957.79461916012
"7273",24,2,1,4,0.7,"unsorted",1957.79461916012
"7274",24,2,1,4,0.7,"sorted",1955.43014307696
"7275",24,3,1,4,0.7,"unsorted",1957.79461916012
"7276",24,3,1,4,0.7,"sorted",1960.31046183501
"7277",24,5,1,4,0.7,"unsorted",1957.79461916012
"7278",24,5,1,4,0.7,"sorted",1953.75068602174
"7279",24,10,1,4,0.7,"unsorted",1953.66024186052
"7280",24,10,1,4,0.7,"sorted",1955.12828695147
"7281",24,1,1,4,0.8,"unsorted",2014.93747630298
"7282",24,1,1,4,0.8,"sorted",2014.93747630298
"7283",24,2,1,4,0.8,"unsorted",2014.93747630298
"7284",24,2,1,4,0.8,"sorted",2014.93747630298
"7285",24,3,1,4,0.8,"unsorted",2014.93747630298
"7286",24,3,1,4,0.8,"sorted",2014.93747630298
"7287",24,5,1,4,0.8,"unsorted",2014.93747630298
"7288",24,5,1,4,0.8,"sorted",2003.89715792955
"7289",24,10,1,4,0.8,"unsorted",2014.93747630298
"7290",24,10,1,4,0.8,"sorted",2003.89715792955
"7291",24,1,1,4,0.9,"unsorted",2064.93747630298
"7292",24,1,1,4,0.9,"sorted",2064.93747630298
"7293",24,2,1,4,0.9,"unsorted",2064.93747630298
"7294",24,2,1,4,0.9,"sorted",2064.93747630298
"7295",24,3,1,4,0.9,"unsorted",2064.93747630298
"7296",24,3,1,4,0.9,"sorted",2064.93747630298
"7297",24,5,1,4,0.9,"unsorted",2064.93747630298
"7298",24,5,1,4,0.9,"sorted",2064.93747630298
"7299",24,10,1,4,0.9,"unsorted",2064.93747630298
"7300",24,10,1,4,0.9,"sorted",2064.93747630298
"7301",24,1,2,3,0.5,"unsorted",1396.19319312903
"7302",24,1,2,3,0.5,"sorted",1396.19319312903
"7303",24,2,2,3,0.5,"unsorted",1396.19319312903
"7304",24,2,2,3,0.5,"sorted",1454.40965389848
"7305",24,3,2,3,0.5,"unsorted",1396.19319312903
"7306",24,3,2,3,0.5,"sorted",1450.64392856061
"7307",24,5,2,3,0.5,"unsorted",1402.70822036418
"7308",24,5,2,3,0.5,"sorted",1453.92828343767
"7309",24,10,2,3,0.5,"unsorted",1404.10281352811
"7310",24,10,2,3,0.5,"sorted",1453.92828343767
"7311",24,1,2,3,0.6,"unsorted",1434.06440770152
"7312",24,1,2,3,0.6,"sorted",1434.06440770152
"7313",24,2,2,3,0.6,"unsorted",1434.06440770152
"7314",24,2,2,3,0.6,"sorted",1460.66471543829
"7315",24,3,2,3,0.6,"unsorted",1434.06440770152
"7316",24,3,2,3,0.6,"sorted",1461.47114479041
"7317",24,5,2,3,0.6,"unsorted",1437.4061046591
"7318",24,5,2,3,0.6,"sorted",1462.65851212487
"7319",24,10,2,3,0.6,"unsorted",1435.99974789416
"7320",24,10,2,3,0.6,"sorted",1463.94741648732
"7321",24,1,2,3,0.7,"unsorted",1484.06440770152
"7322",24,1,2,3,0.7,"sorted",1484.06440770152
"7323",24,2,2,3,0.7,"unsorted",1484.06440770152
"7324",24,2,2,3,0.7,"sorted",1482.06688312716
"7325",24,3,2,3,0.7,"unsorted",1484.06440770152
"7326",24,3,2,3,0.7,"sorted",1487.78597234522
"7327",24,5,2,3,0.7,"unsorted",1484.06440770152
"7328",24,5,2,3,0.7,"sorted",1488.19686044933
"7329",24,10,2,3,0.7,"unsorted",1484.06440770152
"7330",24,10,2,3,0.7,"sorted",1487.09181625474
"7331",24,1,2,3,0.8,"unsorted",1526.92155055867
"7332",24,1,2,3,0.8,"sorted",1526.92155055866
"7333",24,2,2,3,0.8,"unsorted",1526.92155055866
"7334",24,2,2,3,0.8,"sorted",1526.92155055866
"7335",24,3,2,3,0.8,"unsorted",1526.92155055867
"7336",24,3,2,3,0.8,"sorted",1526.92155055867
"7337",24,5,2,3,0.8,"unsorted",1526.92155055867
"7338",24,5,2,3,0.8,"sorted",1526.92155055866
"7339",24,10,2,3,0.8,"unsorted",1526.92155055867
"7340",24,10,2,3,0.8,"sorted",1523.62348667351
"7341",24,1,2,3,0.9,"unsorted",1564.42155055867
"7342",24,1,2,3,0.9,"sorted",1564.42155055866
"7343",24,2,2,3,0.9,"unsorted",1564.42155055866
"7344",24,2,2,3,0.9,"sorted",1564.42155055866
"7345",24,3,2,3,0.9,"unsorted",1564.42155055867
"7346",24,3,2,3,0.9,"sorted",1564.42155055867
"7347",24,5,2,3,0.9,"unsorted",1564.42155055867
"7348",24,5,2,3,0.9,"sorted",1564.42155055866
"7349",24,10,2,3,0.9,"unsorted",1564.42155055867
"7350",24,10,2,3,0.9,"sorted",1564.42155055866
"7351",24,1,3,2,0.5,"unsorted",932.172065303407
"7352",24,1,3,2,0.5,"sorted",932.172065303407
"7353",24,2,3,2,0.5,"unsorted",933.250474884757
"7354",24,2,3,2,0.5,"sorted",992.607197028272
"7355",24,3,3,2,0.5,"unsorted",936.25417532796
"7356",24,3,3,2,0.5,"sorted",985.934819838273
"7357",24,5,3,2,0.5,"unsorted",937.172319628484
"7358",24,5,3,2,0.5,"sorted",988.399523780743
"7359",24,10,3,2,0.5,"unsorted",941.670275730165
"7360",24,10,3,2,0.5,"sorted",992.319514955821
"7361",24,1,3,2,0.6,"unsorted",969.009947812357
"7362",24,1,3,2,0.6,"sorted",969.009947812357
"7363",24,2,3,2,0.6,"unsorted",969.009947812358
"7364",24,2,3,2,0.6,"sorted",988.508503069197
"7365",24,3,3,2,0.6,"unsorted",969.009947812358
"7366",24,3,3,2,0.6,"sorted",996.234819838273
"7367",24,5,3,2,0.6,"unsorted",969.248875641185
"7368",24,5,3,2,0.6,"sorted",996.766182717789
"7369",24,10,3,2,0.6,"unsorted",971.466493255509
"7370",24,10,3,2,0.6,"sorted",995.505641909314
"7371",24,1,3,2,0.7,"unsorted",1002.34328114569
"7372",24,1,3,2,0.7,"sorted",1002.34328114569
"7373",24,2,3,2,0.7,"unsorted",1002.34328114569
"7374",24,2,3,2,0.7,"sorted",1002.34328114569
"7375",24,3,3,2,0.7,"unsorted",1002.34328114569
"7376",24,3,3,2,0.7,"sorted",1006.60714128498
"7377",24,5,3,2,0.7,"unsorted",1002.34328114569
"7378",24,5,3,2,0.7,"sorted",1009.3047801784
"7379",24,10,3,2,0.7,"unsorted",1002.34328114569
"7380",24,10,3,2,0.7,"sorted",1008.09901780083
"7381",24,1,3,2,0.8,"unsorted",1030.91470971712
"7382",24,1,3,2,0.8,"sorted",1030.91470971712
"7383",24,2,3,2,0.8,"unsorted",1030.91470971712
"7384",24,2,3,2,0.8,"sorted",1030.91470971712
"7385",24,3,3,2,0.8,"unsorted",1030.91470971712
"7386",24,3,3,2,0.8,"sorted",1030.91470971712
"7387",24,5,3,2,0.8,"unsorted",1030.91470971712
"7388",24,5,3,2,0.8,"sorted",1030.91470971712
"7389",24,10,3,2,0.8,"unsorted",1030.91470971712
"7390",24,10,3,2,0.8,"sorted",1027.8208195935
"7391",24,1,3,2,0.9,"unsorted",1055.91470971712
"7392",24,1,3,2,0.9,"sorted",1055.91470971712
"7393",24,2,3,2,0.9,"unsorted",1055.91470971712
"7394",24,2,3,2,0.9,"sorted",1055.91470971712
"7395",24,3,3,2,0.9,"unsorted",1055.91470971712
"7396",24,3,3,2,0.9,"sorted",1055.91470971712
"7397",24,5,3,2,0.9,"unsorted",1055.91470971712
"7398",24,5,3,2,0.9,"sorted",1055.91470971712
"7399",24,10,3,2,0.9,"unsorted",1055.91470971712
"7400",24,10,3,2,0.9,"sorted",1055.91470971712
"7401",24,1,4,1,0.5,"unsorted",472.993090754087
"7402",24,1,4,1,0.5,"sorted",472.993090754086
"7403",24,2,4,1,0.5,"unsorted",472.993090754086
"7404",24,2,4,1,0.5,"sorted",505.010511624589
"7405",24,3,4,1,0.5,"unsorted",464.885817021128
"7406",24,3,4,1,0.5,"sorted",501.657916424766
"7407",24,5,4,1,0.5,"unsorted",476.99468530298
"7408",24,5,4,1,0.5,"sorted",504.633217393447
"7409",24,10,4,1,0.5,"unsorted",478.737654608038
"7410",24,10,4,1,0.5,"sorted",505.010511624589
"7411",24,1,4,1,0.6,"unsorted",492.993090754086
"7412",24,1,4,1,0.6,"sorted",492.993090754086
"7413",24,2,4,1,0.6,"unsorted",492.993090754087
"7414",24,2,4,1,0.6,"sorted",502.510511624589
"7415",24,3,4,1,0.6,"unsorted",492.993090754087
"7416",24,3,4,1,0.6,"sorted",506.807916424766
"7417",24,5,4,1,0.6,"unsorted",492.993090754087
"7418",24,5,4,1,0.6,"sorted",506.633217393447
"7419",24,10,4,1,0.6,"unsorted",489.794224959527
"7420",24,10,4,1,0.6,"sorted",508.296318747625
"7421",24,1,4,1,0.7,"unsorted",509.659757420754
"7422",24,1,4,1,0.7,"sorted",509.659757420754
"7423",24,2,4,1,0.7,"unsorted",509.659757420753
"7424",24,2,4,1,0.7,"sorted",509.659757420754
"7425",24,3,4,1,0.7,"unsorted",509.659757420753
"7426",24,3,4,1,0.7,"sorted",506.974583091433
"7427",24,5,4,1,0.7,"unsorted",509.659757420753
"7428",24,5,4,1,0.7,"sorted",512.210789729039
"7429",24,10,4,1,0.7,"unsorted",509.659757420753
"7430",24,10,4,1,0.7,"sorted",512.210789729039
"7431",24,1,4,1,0.8,"unsorted",523.945471706467
"7432",24,1,4,1,0.8,"sorted",523.945471706468
"7433",24,2,4,1,0.8,"unsorted",523.945471706468
"7434",24,2,4,1,0.8,"sorted",523.945471706468
"7435",24,3,4,1,0.8,"unsorted",523.945471706468
"7436",24,3,4,1,0.8,"sorted",523.945471706468
"7437",24,5,4,1,0.8,"unsorted",523.945471706468
"7438",24,5,4,1,0.8,"sorted",523.945471706468
"7439",24,10,4,1,0.8,"unsorted",523.945471706468
"7440",24,10,4,1,0.8,"sorted",521.735918405677
"7441",24,1,4,1,0.9,"unsorted",536.445471706467
"7442",24,1,4,1,0.9,"sorted",536.445471706467
"7443",24,2,4,1,0.9,"unsorted",536.445471706468
"7444",24,2,4,1,0.9,"sorted",536.445471706467
"7445",24,3,4,1,0.9,"unsorted",536.445471706468
"7446",24,3,4,1,0.9,"sorted",536.445471706468
"7447",24,5,4,1,0.9,"unsorted",536.445471706468
"7448",24,5,4,1,0.9,"sorted",536.445471706468
"7449",24,10,4,1,0.9,"unsorted",536.445471706468
"7450",24,10,4,1,0.9,"sorted",536.445471706468
"7451",24,1,5,0,0.5,"unsorted",0
"7452",24,1,5,0,0.5,"sorted",0
"7453",24,2,5,0,0.5,"unsorted",0
"7454",24,2,5,0,0.5,"sorted",0
"7455",24,3,5,0,0.5,"unsorted",0
"7456",24,3,5,0,0.5,"sorted",0
"7457",24,5,5,0,0.5,"unsorted",0
"7458",24,5,5,0,0.5,"sorted",0
"7459",24,10,5,0,0.5,"unsorted",0
"7460",24,10,5,0,0.5,"sorted",0
"7461",24,1,5,0,0.6,"unsorted",0
"7462",24,1,5,0,0.6,"sorted",0
"7463",24,2,5,0,0.6,"unsorted",0
"7464",24,2,5,0,0.6,"sorted",0
"7465",24,3,5,0,0.6,"unsorted",0
"7466",24,3,5,0,0.6,"sorted",0
"7467",24,5,5,0,0.6,"unsorted",0
"7468",24,5,5,0,0.6,"sorted",0
"7469",24,10,5,0,0.6,"unsorted",0
"7470",24,10,5,0,0.6,"sorted",0
"7471",24,1,5,0,0.7,"unsorted",0
"7472",24,1,5,0,0.7,"sorted",0
"7473",24,2,5,0,0.7,"unsorted",0
"7474",24,2,5,0,0.7,"sorted",0
"7475",24,3,5,0,0.7,"unsorted",0
"7476",24,3,5,0,0.7,"sorted",0
"7477",24,5,5,0,0.7,"unsorted",0
"7478",24,5,5,0,0.7,"sorted",0
"7479",24,10,5,0,0.7,"unsorted",0
"7480",24,10,5,0,0.7,"sorted",0
"7481",24,1,5,0,0.8,"unsorted",0
"7482",24,1,5,0,0.8,"sorted",0
"7483",24,2,5,0,0.8,"unsorted",0
"7484",24,2,5,0,0.8,"sorted",0
"7485",24,3,5,0,0.8,"unsorted",0
"7486",24,3,5,0,0.8,"sorted",0
"7487",24,5,5,0,0.8,"unsorted",0
"7488",24,5,5,0,0.8,"sorted",0
"7489",24,10,5,0,0.8,"unsorted",0
"7490",24,10,5,0,0.8,"sorted",0
"7491",24,1,5,0,0.9,"unsorted",0
"7492",24,1,5,0,0.9,"sorted",0
"7493",24,2,5,0,0.9,"unsorted",0
"7494",24,2,5,0,0.9,"sorted",0
"7495",24,3,5,0,0.9,"unsorted",0
"7496",24,3,5,0,0.9,"sorted",0
"7497",24,5,5,0,0.9,"unsorted",0
"7498",24,5,5,0,0.9,"sorted",0
"7499",24,10,5,0,0.9,"unsorted",0
"7500",24,10,5,0,0.9,"sorted",0
"7501",25,1,0,5,0.5,"unsorted",2295.81096064433
"7502",25,1,0,5,0.5,"sorted",2295.81096064433
"7503",25,2,0,5,0.5,"unsorted",2295.81096064433
"7504",25,2,0,5,0.5,"sorted",2295.81096064433
"7505",25,3,0,5,0.5,"unsorted",2295.81096064433
"7506",25,3,0,5,0.5,"sorted",2295.81096064433
"7507",25,5,0,5,0.5,"unsorted",2295.81096064433
"7508",25,5,0,5,0.5,"sorted",2295.81096064433
"7509",25,10,0,5,0.5,"unsorted",2295.81096064433
"7510",25,10,0,5,0.5,"sorted",2295.81096064433
"7511",25,1,0,5,0.6,"unsorted",2305.81096064433
"7512",25,1,0,5,0.6,"sorted",2305.81096064433
"7513",25,2,0,5,0.6,"unsorted",2305.81096064433
"7514",25,2,0,5,0.6,"sorted",2305.81096064433
"7515",25,3,0,5,0.6,"unsorted",2305.81096064433
"7516",25,3,0,5,0.6,"sorted",2305.81096064433
"7517",25,5,0,5,0.6,"unsorted",2305.81096064433
"7518",25,5,0,5,0.6,"sorted",2305.81096064433
"7519",25,10,0,5,0.6,"unsorted",2305.81096064433
"7520",25,10,0,5,0.6,"sorted",2305.81096064433
"7521",25,1,0,5,0.7,"unsorted",2350.46615165208
"7522",25,1,0,5,0.7,"sorted",2350.46615165207
"7523",25,2,0,5,0.7,"unsorted",2350.46615165207
"7524",25,2,0,5,0.7,"sorted",2350.46615165207
"7525",25,3,0,5,0.7,"unsorted",2350.46615165207
"7526",25,3,0,5,0.7,"sorted",2350.46615165207
"7527",25,5,0,5,0.7,"unsorted",2350.46615165207
"7528",25,5,0,5,0.7,"sorted",2350.46615165207
"7529",25,10,0,5,0.7,"unsorted",2350.46615165207
"7530",25,10,0,5,0.7,"sorted",2350.46615165207
"7531",25,1,0,5,0.8,"unsorted",2357.60900879493
"7532",25,1,0,5,0.8,"sorted",2357.60900879493
"7533",25,2,0,5,0.8,"unsorted",2357.60900879493
"7534",25,2,0,5,0.8,"sorted",2357.60900879493
"7535",25,3,0,5,0.8,"unsorted",2357.60900879493
"7536",25,3,0,5,0.8,"sorted",2357.60900879493
"7537",25,5,0,5,0.8,"unsorted",2357.60900879493
"7538",25,5,0,5,0.8,"sorted",2357.60900879493
"7539",25,10,0,5,0.8,"unsorted",2357.60900879493
"7540",25,10,0,5,0.8,"sorted",2357.60900879493
"7541",25,1,0,5,0.9,"unsorted",2512.31838951531
"7542",25,1,0,5,0.9,"sorted",2512.31838951531
"7543",25,2,0,5,0.9,"unsorted",2512.31838951531
"7544",25,2,0,5,0.9,"sorted",2512.31838951531
"7545",25,3,0,5,0.9,"unsorted",2512.31838951531
"7546",25,3,0,5,0.9,"sorted",2512.31838951531
"7547",25,5,0,5,0.9,"unsorted",2512.31838951531
"7548",25,5,0,5,0.9,"sorted",2512.31838951531
"7549",25,10,0,5,0.9,"unsorted",2512.31838951531
"7550",25,10,0,5,0.9,"sorted",2512.31838951531
"7551",25,1,1,4,0.5,"unsorted",1845.18592604295
"7552",25,1,1,4,0.5,"sorted",1845.18592604295
"7553",25,2,1,4,0.5,"unsorted",1845.18592604295
"7554",25,2,1,4,0.5,"sorted",1875.54758300466
"7555",25,3,1,4,0.5,"unsorted",1845.18592604295
"7556",25,3,1,4,0.5,"sorted",1873.08639288149
"7557",25,5,1,4,0.5,"unsorted",1845.18592604295
"7558",25,5,1,4,0.5,"sorted",1883.60251213893
"7559",25,10,1,4,0.5,"unsorted",1845.18592604295
"7560",25,10,1,4,0.5,"sorted",1882.94550400498
"7561",25,1,1,4,0.6,"unsorted",1860.65895722717
"7562",25,1,1,4,0.6,"sorted",1860.65895722717
"7563",25,2,1,4,0.6,"unsorted",1860.65895722717
"7564",25,2,1,4,0.6,"sorted",1890.29189724437
"7565",25,3,1,4,0.6,"unsorted",1860.65895722717
"7566",25,3,1,4,0.6,"sorted",1888.09008676159
"7567",25,5,1,4,0.6,"unsorted",1855.05010427298
"7568",25,5,1,4,0.6,"sorted",1887.33571778438
"7569",25,10,1,4,0.6,"unsorted",1856.66509990303
"7570",25,10,1,4,0.6,"sorted",1889.72929901033
"7571",25,1,1,4,0.7,"unsorted",1917.41021934189
"7572",25,1,1,4,0.7,"sorted",1917.41021934189
"7573",25,2,1,4,0.7,"unsorted",1917.41021934189
"7574",25,2,1,4,0.7,"sorted",1921.41844852506
"7575",25,3,1,4,0.7,"unsorted",1904.37503170791
"7576",25,3,1,4,0.7,"sorted",1921.75689194749
"7577",25,5,1,4,0.7,"unsorted",1908.88731950629
"7578",25,5,1,4,0.7,"sorted",1916.40284047159
"7579",25,10,1,4,0.7,"unsorted",1897.01866433361
"7580",25,10,1,4,0.7,"sorted",1917.54391305411
"7581",25,1,1,4,0.8,"unsorted",1974.55307648475
"7582",25,1,1,4,0.8,"sorted",1974.55307648475
"7583",25,2,1,4,0.8,"unsorted",1974.55307648475
"7584",25,2,1,4,0.8,"sorted",1974.55307648475
"7585",25,3,1,4,0.8,"unsorted",1974.55307648475
"7586",25,3,1,4,0.8,"sorted",1957.68546337606
"7587",25,5,1,4,0.8,"unsorted",1974.55307648475
"7588",25,5,1,4,0.8,"sorted",1965.30276604751
"7589",25,10,1,4,0.8,"unsorted",1974.55307648475
"7590",25,10,1,4,0.8,"sorted",1965.30276604751
"7591",25,1,1,4,0.9,"unsorted",2024.55307648475
"7592",25,1,1,4,0.9,"sorted",2024.55307648475
"7593",25,2,1,4,0.9,"unsorted",2024.55307648475
"7594",25,2,1,4,0.9,"sorted",2024.55307648475
"7595",25,3,1,4,0.9,"unsorted",2024.55307648475
"7596",25,3,1,4,0.9,"sorted",2024.55307648475
"7597",25,5,1,4,0.9,"unsorted",2024.55307648475
"7598",25,5,1,4,0.9,"sorted",2024.55307648475
"7599",25,10,1,4,0.9,"unsorted",2024.55307648475
"7600",25,10,1,4,0.9,"sorted",2024.55307648475
"7601",25,1,2,3,0.5,"unsorted",1384.31381089576
"7602",25,1,2,3,0.5,"sorted",1384.31381089576
"7603",25,2,2,3,0.5,"unsorted",1384.31381089576
"7604",25,2,2,3,0.5,"sorted",1433.2241646196
"7605",25,3,2,3,0.5,"unsorted",1386.91644991405
"7606",25,3,2,3,0.5,"sorted",1441.56122045604
"7607",25,5,2,3,0.5,"unsorted",1388.73078427474
"7608",25,5,2,3,0.5,"sorted",1440.24743278571
"7609",25,10,2,3,0.5,"unsorted",1385.22124429539
"7610",25,10,2,3,0.5,"sorted",1439.01861494139
"7611",25,1,2,3,0.6,"unsorted",1396.93320977448
"7612",25,1,2,3,0.6,"sorted",1396.93320977448
"7613",25,2,2,3,0.6,"unsorted",1396.93320977448
"7614",25,2,2,3,0.6,"sorted",1435.59186021166
"7615",25,3,2,3,0.6,"unsorted",1401.80799701367
"7616",25,3,2,3,0.6,"sorted",1436.23456273747
"7617",25,5,2,3,0.6,"unsorted",1402.52371359001
"7618",25,5,2,3,0.6,"sorted",1436.74102559175
"7619",25,10,2,3,0.6,"unsorted",1402.37392698321
"7620",25,10,2,3,0.6,"sorted",1434.92749081762
"7621",25,1,2,3,0.7,"unsorted",1451.16897873235
"7622",25,1,2,3,0.7,"sorted",1451.16897873235
"7623",25,2,2,3,0.7,"unsorted",1451.16897873235
"7624",25,2,2,3,0.7,"sorted",1453.16316554819
"7625",25,3,2,3,0.7,"unsorted",1451.16897873235
"7626",25,3,2,3,0.7,"sorted",1455.20685352058
"7627",25,5,2,3,0.7,"unsorted",1451.16897873235
"7628",25,5,2,3,0.7,"sorted",1451.74597554148
"7629",25,10,2,3,0.7,"unsorted",1446.33829301737
"7630",25,10,2,3,0.7,"sorted",1453.7134427273
"7631",25,1,2,3,0.8,"unsorted",1494.0261215895
"7632",25,1,2,3,0.8,"sorted",1494.02612158949
"7633",25,2,2,3,0.8,"unsorted",1494.02612158949
"7634",25,2,2,3,0.8,"sorted",1494.02612158949
"7635",25,3,2,3,0.8,"unsorted",1494.0261215895
"7636",25,3,2,3,0.8,"sorted",1494.02612158949
"7637",25,5,2,3,0.8,"unsorted",1494.02612158949
"7638",25,5,2,3,0.8,"sorted",1486.35171079977
"7639",25,10,2,3,0.8,"unsorted",1494.02612158949
"7640",25,10,2,3,0.8,"sorted",1489.17954245813
